Timestamp,Open,High,Low,Close,Volume
1777969740,24341.0,24351.4,24341.0,24351.4,195
1777969800,24351.4,24351.4,24351.4,24351.4,0
1777969860,24351.4,24351.4,24341.0,24341.0,65
1777969920,24341.0,24351.0,24341.0,24351.0,65
1777969980,24351.0,24351.0,24350.4,24350.4,65
1777970040,24350.4,24350.4,24330.0,24330.0,65
1777970100,24330.0,24330.0,24330.0,24330.0,65
1777970160,24330.0,24330.0,24330.0,24330.0,0
1777970220,24330.0,24330.0,24330.0,24330.0,0
1777970280,24330.0,24330.5,24330.0,24330.0,130
1777970340,24330.0,24330.0,24320.0,24320.0,130
1777970400,24320.0,24320.0,24320.0,24320.0,65
1777970460,24320.0,24334.1,24320.0,24334.1,195
1777970520,24334.1,24334.1,24334.1,24334.1,0
1777970580,24334.1,24334.1,24320.0,24320.0,130
1777970640,24320.0,24320.0,24320.0,24320.0,325
1777970700,24320.0,24320.0,24320.0,24320.0,0
1777970760,24320.0,24320.0,24320.0,24320.0,0
1777970820,24320.0,24349.4,24320.0,24349.4,260
1777970880,24349.4,24349.4,24340.0,24340.0,65
1777970940,24340.0,24340.0,24340.0,24340.0,0
1777971000,24340.0,24340.0,24340.0,24340.0,0
1777971060,24340.0,24340.0,24340.0,24340.0,0
1777971120,24340.0,24350.0,24340.0,24350.0,325
1777971180,24350.0,24350.0,24350.0,24350.0,0
1777971240,24350.0,24350.0,24341.0,24350.0,195
1777971300,24350.0,24350.0,24350.0,24350.0,0
1777971360,24350.0,24350.0,24347.0,24347.0,65
1777971420,24347.0,24347.0,24347.0,24347.0,0
1777971480,24347.0,24350.0,24347.0,24350.0,325
1777971540,24350.0,24358.0,24347.7,24347.7,130
1777971600,24347.7,24355.0,24347.7,24347.7,260
1777971660,24347.7,24347.7,24347.7,24347.7,0
1777971720,24347.7,24347.7,24341.0,24341.0,65
1777971780,24341.0,24342.0,24341.0,24342.0,65
1777971840,24342.1,24342.9,24320.0,24342.9,585
1777971900,24342.9,24342.9,24342.9,24342.9,0
1777971960,24342.9,24342.9,24320.1,24320.1,130
1777972020,24320.1,24320.1,24320.1,24320.1,0
1777972080,24320.1,24320.1,24320.0,24320.0,195
1777972140,24320.0,24323.5,24320.0,24323.3,455
1777972200,24323.3,24330.0,24323.3,24330.0,65
1777972260,24330.0,24330.0,24330.0,24330.0,455
1777972320,24330.0,24330.0,24330.0,24330.0,0
1777972380,24330.0,24330.0,24330.0,24330.0,0
1777972440,24330.0,24330.0,24330.0,24330.0,0
1777972500,24330.0,24330.0,24330.0,24330.0,0
1777972560,24335.0,24335.0,24335.0,24335.0,130
1777972620,24335.0,24335.0,24335.0,24335.0,0
1777972680,24335.0,24335.0,24335.0,24335.0,0
1777972740,24335.0,24335.0,24335.0,24335.0,0
1777972800,24335.0,24335.0,24330.5,24330.5,65
1777972860,24330.5,24333.0,24330.5,24333.0,65
1777972920,24333.0,24334.0,24330.0,24330.0,975
1777972980,24330.0,24330.0,24323.0,24323.0,130
1777973040,24323.0,24323.0,24320.0,24323.0,130
1777973100,24323.0,24323.0,24323.0,24323.0,195
1777973160,24323.0,24323.0,24323.0,24323.0,0
1777973220,24323.0,24323.0,24323.0,24323.0,0
1777973280,24323.0,24330.0,24323.0,24330.0,65
1777973340,24330.0,24330.0,24325.3,24325.3,130
1777973400,24323.0,24323.0,24314.0,24314.0,975
1777973460,24314.0,24320.0,24314.0,24320.0,195
1777973520,24320.0,24320.0,24314.0,24314.0,65
1777973580,24314.0,24314.0,24314.0,24314.0,65
1777973640,24314.0,24320.0,24314.0,24320.0,65
1777973700,24320.0,24320.0,24315.0,24315.0,130
1777973760,24315.0,24315.0,24315.0,24315.0,260
1777973820,24315.0,24315.0,24315.0,24315.0,0
1777973880,24315.0,24321.0,24315.0,24321.0,130
1777973940,24321.0,24325.0,24321.0,24325.0,130
1777974000,24325.0,24326.6,24325.0,24326.6,65
1777974060,24326.6,24334.0,24326.6,24330.8,195
1777974120,24334.0,24336.5,24334.0,24336.5,520
1777974180,24336.5,24336.5,24336.5,24336.5,0
1777974240,24336.5,24342.4,24336.5,24342.4,65
1777974300,24342.4,24358.0,24342.4,24358.0,260
1777974360,24358.0,24360.0,24358.0,24360.0,1040
1777974420,24360.0,24360.0,24360.0,24360.0,65
1777974480,24360.0,24365.0,24360.0,24365.0,195
1777974540,24365.0,24365.0,24365.0,24365.0,130
1777974600,24365.0,24365.0,24360.0,24360.0,260
1777974660,24360.0,24365.0,24360.0,24360.0,260
1777974720,24360.0,24360.0,24360.0,24360.0,0
1777974780,24360.0,24360.0,24360.0,24360.0,65
1777974840,24360.0,24360.0,24360.0,24360.0,0
1777974900,24360.0,24360.0,24348.4,24350.6,455
1777974960,24351.3,24354.0,24351.3,24354.0,325
1777975020,24353.8,24357.0,24353.8,24357.0,520
1777975080,24357.0,24360.0,24357.0,24357.8,195
1777975140,24357.8,24360.0,24356.5,24359.0,1430
1778039100,24471.0,24557.9,24470.9,24512.5,6240
1778039160,24504.4,24518.0,24503.0,24510.0,2340
1778039220,24508.0,24518.0,24508.0,24508.0,975
1778039280,24508.0,24514.7,24485.9,24491.0,1170
1778039340,24491.0,24500.0,24485.0,24500.0,455
1778039400,24500.0,24510.0,24500.0,24508.2,650
1778039460,24500.0,24500.0,24495.0,24495.0,975
1778039520,24495.0,24495.0,24480.0,24480.3,1625
1778039580,24493.4,24515.0,24493.4,24515.0,585
1778039640,24515.0,24518.0,24500.0,24506.3,2860
1778039700,24506.3,24508.0,24506.3,24508.0,1235
1778039760,24508.0,24510.0,24506.3,24506.3,4485
1778039820,24506.3,24506.3,24500.0,24506.3,455
1778039880,24506.3,24506.3,24495.0,24495.8,260
1778039940,24495.8,24495.8,24485.0,24485.0,390
1778040000,24485.0,24495.0,24485.0,24495.0,195
1778040060,24499.7,24500.0,24489.0,24495.7,585
1778040120,24480.0,24483.7,24480.0,24483.7,1105
1778040180,24483.7,24488.0,24483.7,24488.0,130
1778040240,24488.0,24489.5,24488.0,24489.5,130
1778040300,24489.5,24489.5,24476.0,24478.0,2340
1778040360,24478.0,24478.0,24476.0,24476.0,1105
1778040420,24476.0,24476.0,24475.0,24475.0,130
1778040480,24475.0,24477.0,24475.0,24477.0,195
1778040540,24477.0,24477.0,24470.0,24470.0,65
1778040600,24470.0,24470.0,24460.0,24460.0,520
1778040660,24463.7,24463.7,24450.0,24460.0,520
1778040720,24460.0,24460.0,24458.1,24458.1,260
1778040780,24458.1,24458.1,24450.2,24450.2,65
1778040840,24450.2,24450.2,24450.0,24450.0,65
1778040900,24450.0,24460.0,24450.0,24455.0,325
1778040960,24455.0,24455.0,24451.0,24451.0,130
1778041020,24451.0,24451.0,24451.0,24451.0,0
1778041080,24460.0,24465.0,24460.0,24465.0,260
1778041140,24465.0,24465.0,24456.0,24456.0,195
1778041200,24456.0,24456.0,24440.0,24443.0,1235
1778041260,24443.0,24456.0,24443.0,24456.0,130
1778041320,24456.0,24460.0,24456.0,24460.0,325
1778041380,24460.0,24460.0,24460.0,24460.0,260
1778041440,24460.0,24469.9,24460.0,24460.0,195
1778041500,24460.0,24474.0,24460.0,24474.0,195
1778041560,24474.0,24480.0,24474.0,24480.0,260
1778041620,24480.0,24484.0,24480.0,24484.0,65
1778041680,24484.0,24490.0,24484.0,24490.0,195
1778041740,24487.6,24487.6,24475.7,24475.7,260
1778041800,24475.7,24475.7,24450.0,24455.8,195
1778041860,24455.8,24455.8,24440.0,24440.0,130
1778041920,24440.0,24440.0,24440.0,24440.0,195
1778041980,24440.0,24448.7,24440.0,24440.0,260
1778042040,24436.0,24436.0,24430.0,24430.0,455
1778042100,24430.0,24430.0,24425.0,24425.0,520
1778042160,24425.0,24425.0,24410.0,24418.4,715
1778042220,24418.4,24418.4,24418.4,24418.4,65
1778042280,24417.0,24417.0,24411.6,24414.0,195
1778042340,24414.0,24423.7,24414.0,24423.7,65
1778042400,24423.7,24440.0,24423.7,24437.9,650
1778042460,24437.9,24440.0,24435.0,24438.9,390
1778042520,24438.9,24440.3,24438.3,24438.3,260
1778042580,24438.3,24449.0,24438.3,24449.0,260
1778042640,24449.0,24455.0,24449.0,24455.0,260
1778042700,24455.0,24458.0,24452.0,24458.0,130
1778042760,24458.0,24458.0,24445.0,24454.8,7280
1778042820,24454.8,24456.4,24454.8,24456.4,65
1778042880,24456.4,24470.8,24456.4,24470.8,130
1778042940,24470.8,24470.8,24451.0,24455.9,195
1778043000,24455.9,24455.9,24455.9,24455.9,65
1778043060,24455.9,24455.9,24455.9,24455.9,0
1778043120,24455.9,24455.9,24455.9,24455.9,0
1778043180,24455.9,24455.9,24455.9,24455.9,0
1778043240,24455.9,24463.3,24455.9,24460.4,260
1778043300,24460.4,24460.4,24460.4,24460.4,0
1778043360,24460.4,24474.9,24460.4,24474.9,65
1778043420,24474.9,24474.9,24474.9,24474.9,0
1778043480,24474.9,24474.9,24460.0,24460.0,65
1778043540,24460.0,24460.0,24460.0,24460.0,0
1778043600,24460.0,24460.0,24460.0,24460.0,0
1778043660,24460.0,24460.0,24455.0,24455.0,65
1778043720,24449.1,24449.5,24449.1,24449.5,260
1778043780,24449.5,24449.5,24449.5,24449.5,0
1778043840,24449.5,24455.0,24449.5,24455.0,65
1778043900,24445.0,24445.0,24439.0,24439.0,455
1778043960,24439.0,24439.0,24439.0,24439.0,0
1778044020,24439.0,24439.0,24439.0,24439.0,0
1778044080,24439.0,24439.0,24439.0,24439.0,0
1778044140,24439.0,24447.0,24439.0,24447.0,65
1778044200,24445.0,24445.0,24445.0,24445.0,65
1778044260,24445.0,24445.0,24445.0,24445.0,0
1778044320,24445.0,24445.0,24445.0,24445.0,0
1778044380,24455.0,24469.0,24455.0,24469.0,130
1778044440,24469.0,24469.0,24465.0,24465.0,65
1778044500,24464.0,24464.0,24464.0,24464.0,65
1778044560,24455.0,24455.0,24450.0,24450.0,195
1778044620,24450.0,24450.0,24450.0,24450.0,0
1778044680,24450.0,24450.0,24450.0,24450.0,0
1778044740,24450.0,24450.0,24450.0,24450.0,65
1778044800,24450.0,24450.0,24441.4,24441.4,715
1778044860,24441.4,24445.7,24439.0,24439.0,325
1778044920,24439.0,24439.0,24429.0,24429.0,195
1778044980,24425.9,24425.9,24418.0,24418.0,195
1778045040,24418.0,24418.0,24411.0,24415.0,130
1778045100,24415.0,24426.2,24410.0,24426.2,520
1778045160,24426.2,24426.2,24426.2,24426.2,0
1778045220,24426.2,24426.2,24411.0,24411.0,195
1778045280,24411.0,24425.9,24411.0,24425.9,65
1778045340,24425.9,24425.9,24412.0,24412.0,130
1778045400,24412.0,24412.0,24412.0,24412.0,0
1778045460,24412.0,24412.0,24412.0,24412.0,0
1778045520,24412.0,24412.0,24412.0,24412.0,0
1778045580,24410.0,24410.0,24405.0,24405.0,715
1778045640,24400.0,24400.0,24390.0,24390.0,1365
1778045700,24390.0,24401.1,24390.0,24401.1,195
1778045760,24401.1,24401.1,24401.0,24401.0,65
1778045820,24401.0,24401.0,24401.0,24401.0,0
1778045880,24401.0,24410.0,24401.0,24410.0,130
1778045940,24410.0,24410.0,24410.0,24410.0,260
1778046000,24411.0,24416.4,24411.0,24416.4,195
1778046060,24416.4,24416.4,24415.4,24415.4,130
1778046120,24415.4,24415.4,24401.0,24401.0,65
1778046180,24401.0,24401.0,24401.0,24401.0,0
1778046240,24401.0,24401.0,24401.0,24401.0,0
1778046300,24405.0,24412.5,24405.0,24412.5,195
1778046360,24418.5,24418.5,24418.2,24418.2,195
1778046420,24418.2,24418.2,24418.2,24418.2,0
1778046480,24418.2,24418.5,24418.2,24418.5,65
1778046540,24418.5,24428.4,24410.0,24410.0,455
1778046600,24410.0,24410.0,24410.0,24410.0,0
1778046660,24410.0,24410.0,24410.0,24410.0,0
1778046720,24410.0,24410.0,24410.0,24410.0,0
1778046780,24410.0,24415.7,24410.0,24411.0,260
1778046840,24411.0,24418.0,24411.0,24418.0,130
1778046900,24418.0,24418.0,24416.3,24416.3,65
1778046960,24416.3,24416.3,24416.3,24416.3,0
1778047020,24416.3,24416.3,24416.3,24416.3,0
1778047080,24416.3,24420.0,24416.3,24420.0,130
1778047140,24417.9,24430.0,24417.9,24430.0,130
1778047200,24430.0,24430.0,24425.0,24430.0,325
1778047260,24430.0,24430.0,24430.0,24430.0,0
1778047320,24430.0,24438.9,24430.0,24438.9,65
1778047380,24438.9,24438.9,24438.9,24438.9,0
1778047440,24438.9,24438.9,24438.8,24438.8,130
1778047500,24438.8,24438.8,24438.8,24438.8,0
1778047560,24416.4,24416.4,24416.4,24416.4,130
1778047620,24415.0,24415.0,24388.0,24388.0,910
1778047680,24396.1,24396.1,24386.0,24386.0,130
1778047740,24386.0,24386.0,24386.0,24386.0,130
1778047800,24386.0,24386.0,24386.0,24386.0,0
1778047860,24386.0,24386.0,24386.0,24386.0,0
1778047920,24386.0,24400.0,24386.0,24400.0,65
1778047980,24400.0,24412.0,24400.0,24412.0,130
1778048040,24412.0,24417.0,24412.0,24417.0,195
1778048100,24417.0,24417.0,24417.0,24417.0,0
1778048160,24417.0,24417.0,24417.0,24417.0,0
1778048220,24417.0,24420.0,24417.0,24420.0,65
1778048280,24433.0,24433.0,24433.0,24433.0,130
1778048340,24433.0,24433.0,24420.1,24420.1,65
1778048400,24420.1,24420.1,24420.1,24420.1,0
1778048460,24420.1,24432.4,24420.1,24432.4,65
1778048520,24432.4,24432.4,24420.0,24420.0,65
1778048580,24420.0,24420.0,24420.0,24420.0,0
1778048640,24420.0,24430.0,24420.0,24430.0,65
1778048700,24430.0,24430.0,24430.0,24430.0,0
1778048760,24438.9,24438.9,24430.0,24430.0,130
1778048820,24430.0,24430.0,24430.0,24430.0,0
1778048880,24430.0,24430.0,24430.0,24430.0,0
1778048940,24430.0,24430.0,24430.0,24430.0,0
1778049000,24430.0,24430.0,24430.0,24430.0,0
1778049060,24430.0,24430.0,24420.0,24428.1,260
1778049120,24428.1,24428.1,24417.0,24417.0,65
1778049180,24417.0,24417.0,24417.0,24417.0,0
1778049240,24417.0,24417.0,24410.0,24410.0,65
1778049300,24410.0,24410.0,24410.0,24410.0,0
1778049360,24410.0,24410.0,24395.1,24395.1,130
1778049420,24395.1,24395.1,24395.1,24395.1,0
1778049480,24409.7,24409.7,24409.7,24409.7,65
1778049540,24409.7,24409.7,24409.7,24409.7,0
1778049600,24409.7,24410.0,24409.7,24410.0,65
1778049660,24410.0,24410.0,24400.0,24400.0,65
1778049720,24400.0,24400.0,24390.0,24390.0,325
1778049780,24390.0,24400.6,24390.0,24400.6,65
1778049840,24400.6,24400.6,24400.6,24400.6,0
1778049900,24400.6,24400.6,24386.0,24386.0,390
1778049960,24386.0,24386.0,24380.0,24380.0,1040
1778050020,24380.0,24381.0,24380.0,24381.0,65
1778050080,24381.0,24382.9,24380.0,24380.0,715
1778050140,24380.0,24383.0,24380.0,24383.0,65
1778050200,24383.0,24383.0,24370.0,24374.0,845
1778050260,24374.0,24374.0,24360.0,24360.0,325
1778050320,24360.0,24360.0,24350.0,24350.0,1365
1778050380,24350.0,24350.0,24340.0,24340.0,780
1778050440,24340.0,24340.1,24333.1,24340.1,260
1778050500,24340.1,24340.1,24340.1,24340.1,0
1778050560,24340.1,24369.0,24340.1,24369.0,195
1778050620,24369.0,24369.0,24350.0,24350.2,455
1778050680,24350.2,24350.2,24350.2,24350.2,65
1778050740,24350.2,24371.0,24350.2,24371.0,65
1778050800,24371.0,24371.0,24361.9,24361.9,65
1778050860,24361.9,24366.9,24361.9,24366.9,195
1778050920,24366.9,24366.9,24360.0,24360.0,260
1778050980,24360.0,24360.0,24360.0,24360.0,65
1778051040,24360.0,24368.2,24360.0,24366.5,195
1778051100,24366.5,24366.5,24360.0,24360.0,455
1778051160,24360.0,24362.0,24350.0,24350.0,650
1778051220,24350.0,24350.0,24350.0,24350.0,0
1778051280,24350.0,24353.0,24350.0,24353.0,130
1778051340,24353.0,24353.0,24345.0,24347.6,325
1778051400,24347.6,24348.0,24340.0,24340.0,260
1778051460,24340.0,24340.0,24340.0,24340.0,260
1778051520,24340.0,24340.0,24340.0,24340.0,0
1778051580,24340.0,24340.0,24333.0,24338.4,260
1778051640,24331.0,24331.0,24320.0,24320.0,650
1778051700,24320.0,24320.0,24320.0,24320.0,65
1778051760,24320.0,24320.0,24320.0,24320.0,520
1778051820,24320.0,24326.3,24320.0,24320.0,195
1778051880,24320.0,24326.0,24320.0,24320.5,130
1778051940,24320.5,24331.0,24320.5,24330.4,520
1778052000,24330.0,24330.0,24330.0,24330.0,65
1778052060,24330.0,24330.0,24330.0,24330.0,0
1778052120,24330.0,24331.0,24321.0,24321.0,780
1778052180,24320.0,24320.0,24320.0,24320.0,130
1778052240,24316.0,24316.0,24316.0,24316.0,65
1778052300,24316.0,24320.0,24316.0,24320.0,260
1778052360,24320.0,24320.0,24320.0,24320.0,65
1778052420,24320.0,24330.7,24320.0,24330.7,65
1778052480,24330.7,24331.0,24330.7,24331.0,130
1778052540,24331.0,24331.0,24331.0,24331.0,390
1778052600,24331.0,24331.0,24321.0,24321.0,130
1778052660,24321.0,24321.0,24321.0,24321.0,130
1778052720,24321.0,24321.0,24320.0,24320.0,195
1778052780,24320.0,24320.0,24310.0,24310.0,195
1778052840,24310.0,24310.0,24310.0,24310.0,0
1778052900,24310.0,24310.0,24310.0,24310.0,195
1778052960,24310.0,24318.2,24310.0,24318.2,325
1778053020,24318.2,24322.0,24318.2,24322.0,2665
1778053080,24322.0,24353.6,24322.0,24352.3,1365
1778053140,24351.9,24356.3,24340.2,24356.3,585
1778053200,24356.3,24356.3,24350.0,24350.0,65
1778053260,24350.0,24350.0,24350.0,24350.0,0
1778053320,24350.0,24356.4,24350.0,24350.0,1170
1778053380,24350.0,24350.0,24350.0,24350.0,65
1778053440,24350.0,24358.0,24350.0,24358.0,65
1778053500,24358.0,24360.0,24358.0,24360.0,195
1778053560,24360.0,24386.9,24360.0,24384.0,455
1778053620,24384.0,24386.5,24384.0,24386.5,455
1778053680,24386.5,24386.5,24383.0,24383.0,130
1778053740,24383.0,24390.0,24383.0,24388.0,195
1778053800,24388.0,24388.0,24388.0,24388.0,65
1778053860,24388.0,24390.0,24388.0,24390.0,260
1778053920,24390.0,24390.0,24390.0,24390.0,0
1778053980,24390.0,24399.0,24390.0,24399.0,130
1778054040,24399.0,24399.0,24399.0,24399.0,65
1778054100,24399.0,24399.0,24392.0,24393.0,390
1778054160,24393.0,24393.0,24392.0,24392.0,130
1778054220,24392.0,24392.0,24392.0,24392.0,65
1778054280,24392.0,24400.0,24392.0,24400.0,650
1778054340,24400.0,24400.0,24400.0,24400.0,325
1778054400,24400.0,24416.6,24400.0,24416.6,325
1778054460,24416.6,24416.6,24401.1,24401.1,130
1778054520,24400.1,24400.1,24400.1,24400.1,65
1778054580,24400.1,24420.0,24400.1,24420.0,390
1778054640,24420.0,24421.0,24420.0,24420.0,195
1778054700,24420.0,24420.0,24420.0,24420.0,0
1778054760,24420.0,24420.0,24414.0,24420.0,390
1778054820,24425.0,24438.9,24425.0,24438.9,845
1778054880,24438.9,24438.9,24438.9,24438.9,0
1778054940,24438.9,24438.9,24438.9,24438.9,65
1778055000,24438.9,24438.9,24438.9,24438.9,0
1778055060,24438.9,24438.9,24421.6,24437.4,910
1778055120,24437.4,24437.4,24437.4,24437.4,0
1778055180,24437.4,24437.4,24415.0,24416.2,195
1778055240,24416.2,24420.0,24416.2,24420.0,65
1778055300,24420.0,24420.0,24420.0,24420.0,0
1778055360,24420.0,24425.0,24420.0,24425.0,195
1778055420,24425.0,24425.0,24425.0,24425.0,0
1778055480,24425.0,24425.0,24425.0,24425.0,0
1778055540,24425.0,24425.0,24420.0,24420.0,65
1778055600,24420.0,24431.7,24420.0,24431.7,390
1778055660,24431.7,24431.7,24431.7,24431.7,0
1778055720,24431.7,24431.7,24431.7,24431.7,0
1778055780,24431.7,24431.7,24430.0,24430.0,130
1778055840,24430.0,24430.0,24421.4,24430.0,650
1778055900,24430.0,24448.9,24430.0,24448.9,715
1778055960,24448.9,24448.9,24448.9,24448.9,0
1778056020,24448.9,24448.9,24448.9,24448.9,0
1778056080,24448.9,24448.9,24442.0,24442.0,65
1778056140,24442.0,24442.0,24442.0,24442.0,0
1778056200,24442.0,24442.0,24442.0,24442.0,0
1778056260,24442.0,24442.0,24442.0,24442.0,0
1778056320,24442.0,24445.0,24442.0,24445.0,195
1778056380,24445.0,24445.0,24440.6,24440.6,195
1778056440,24440.6,24440.6,24440.6,24440.6,0
1778056500,24440.6,24440.6,24440.6,24440.6,0
1778056560,24440.6,24440.6,24440.6,24440.6,0
1778056620,24440.6,24440.6,24433.0,24433.0,65
1778056680,24433.0,24433.0,24433.0,24433.0,0
1778056740,24433.0,24433.0,24433.0,24433.0,0
1778056800,24433.0,24433.0,24433.0,24433.0,0
1778056860,24433.0,24433.0,24433.0,24433.0,0
1778056920,24433.0,24445.0,24433.0,24445.0,65
1778056980,24445.0,24460.0,24445.0,24460.0,2145
1778057040,24460.0,24460.0,24460.0,24460.0,0
1778057100,24469.0,24475.0,24469.0,24475.0,845
1778057160,24475.0,24475.0,24475.0,24475.0,195
1778057220,24475.0,24475.0,24472.3,24474.9,390
1778057280,24476.0,24482.0,24476.0,24482.0,780
1778057340,24480.0,24480.0,24470.3,24470.3,130
1778057400,24470.3,24534.0,24467.9,24534.0,5330
1778057460,24534.0,24570.0,24534.0,24567.0,7150
1778057520,24570.0,24593.6,24567.6,24593.5,2730
1778057580,24593.5,24618.0,24590.0,24591.5,6955
1778057640,24591.5,24610.0,24591.5,24608.0,3185
1778057700,24609.0,24635.0,24609.0,24630.7,3510
1778057760,24630.7,24655.0,24630.7,24655.0,2795
1778057820,24655.0,24660.0,24644.6,24653.8,2275
1778057880,24654.0,24680.0,24654.0,24675.0,2405
1778057940,24675.0,24675.0,24650.7,24660.2,2340
1778058000,24664.0,24685.3,24664.0,24685.2,2470
1778058060,24685.0,24685.0,24659.1,24669.4,975
1778058120,24669.4,24677.9,24648.2,24648.2,1430
1778058180,24648.2,24648.2,24614.1,24616.7,1755
1778058240,24620.0,24645.0,24620.0,24638.5,1430
1778058300,24638.5,24645.0,24635.6,24637.0,715
1778058360,24633.3,24645.0,24628.7,24628.7,780
1778058420,24625.0,24630.0,24625.0,24627.7,1690
1778058480,24629.1,24640.1,24629.1,24640.1,1235
1778058540,24640.1,24640.1,24634.0,24634.0,195
1778058600,24635.8,24650.0,24635.0,24650.0,1430
1778058660,24665.3,24665.3,24650.0,24660.0,975
1778058720,24660.0,24678.3,24660.0,24678.3,1040
1778058780,24668.3,24680.0,24668.3,24674.6,975
1778058840,24670.0,24674.0,24660.6,24674.0,845
1778058900,24674.0,24674.1,24660.3,24661.1,390
1778058960,24661.1,24678.3,24661.1,24670.0,1105
1778059020,24670.0,24676.1,24661.5,24670.0,650
1778059080,24670.0,24690.0,24660.9,24690.0,2145
1778059140,24690.0,24695.9,24685.8,24695.0,845
1778059200,24680.8,24695.0,24680.8,24695.0,325
1778059260,24690.0,24695.7,24685.0,24695.7,325
1778059320,24695.7,24695.7,24684.0,24684.0,585
1778059380,24684.0,24684.0,24670.8,24684.0,845
1778059440,24684.0,24691.6,24672.4,24674.6,1560
1778059500,24676.1,24684.4,24676.0,24684.4,195
1778059560,24684.4,24684.4,24675.8,24680.0,260
1778059620,24680.0,24690.0,24680.0,24690.0,520
1778059680,24690.0,24699.0,24690.0,24699.0,520
1778059740,24696.1,24697.2,24695.0,24697.0,650
1778059800,24697.0,24697.0,24662.8,24662.8,1755
1778059860,24662.6,24669.8,24662.6,24669.8,260
1778059920,24670.0,24699.0,24670.0,24686.0,1300
1778059980,24686.0,24697.2,24680.0,24680.0,520
1778060040,24680.0,24698.0,24680.0,24695.3,585
1778060100,24690.3,24695.0,24688.0,24690.3,520
1778060160,24698.9,24699.0,24688.0,24695.0,390
1778060220,24695.0,24695.0,24683.9,24694.6,195
1778060280,24694.6,24694.6,24680.0,24680.0,520
1778060340,24679.4,24679.4,24670.0,24675.0,390
1778060400,24675.0,24675.0,24673.0,24675.0,195
1778060460,24675.0,24675.0,24670.0,24670.0,325
1778060520,24670.0,24685.0,24670.0,24685.0,390
1778060580,24684.2,24688.7,24680.0,24680.0,1040
1778060640,24680.0,24687.8,24680.0,24680.0,195
1778060700,24687.7,24688.0,24670.0,24680.0,845
1778060760,24685.5,24685.5,24680.0,24685.5,455
1778060820,24685.5,24685.6,24680.0,24685.6,455
1778060880,24680.0,24687.2,24680.0,24680.0,325
1778060940,24680.0,24686.0,24680.0,24686.0,715
1778061000,24686.0,24686.0,24670.0,24670.0,1235
1778061060,24670.0,24675.4,24670.0,24675.4,130
1778061120,24680.1,24680.1,24673.4,24675.0,325
1778061180,24675.0,24680.0,24670.0,24680.0,780
1778061240,24680.0,24685.0,24680.0,24685.0,1170
1778061300,24685.0,24685.0,24675.1,24675.1,715
1778061360,24675.1,24688.0,24675.1,24688.0,325
1778061420,24688.0,24688.0,24680.5,24688.0,390
1778061480,24688.0,24699.0,24688.0,24699.0,780
1778061540,24699.0,24700.0,24692.0,24692.0,1170
1778125500,24750.0,24750.0,24652.0,24672.1,4160
1778125560,24655.0,24655.0,24625.1,24645.0,1300
1778125620,24641.0,24650.0,24640.0,24645.0,1040
1778125680,24645.0,24646.8,24620.8,24620.8,455
1778125740,24615.0,24623.9,24610.0,24610.0,1235
1778125800,24610.0,24616.2,24606.0,24616.2,1170
1778125860,24606.0,24624.2,24606.0,24615.0,1235
1778125920,24616.8,24616.9,24590.0,24590.0,2925
1778125980,24603.2,24623.1,24603.2,24623.1,325
1778126040,24623.1,24630.3,24623.0,24623.0,650
1778126100,24623.0,24623.0,24616.1,24616.1,260
1778126160,24616.1,24616.1,24600.0,24600.0,130
1778126220,24600.0,24619.7,24600.0,24619.7,650
1778126280,24619.7,24637.9,24619.7,24636.1,325
1778126340,24621.9,24640.0,24620.1,24620.1,390
1778126400,24620.1,24623.0,24616.4,24616.4,650
1778126460,24616.4,24625.0,24606.9,24625.0,195
1778126520,24625.0,24642.2,24625.0,24642.2,325
1778126580,24642.2,24649.0,24639.0,24647.4,390
1778126640,24647.4,24650.0,24647.4,24650.0,260
1778126700,24651.0,24659.4,24646.0,24658.4,455
1778126760,24658.4,24658.4,24653.3,24653.3,260
1778126820,24653.3,24660.0,24653.3,24660.0,130
1778126880,24660.0,24660.0,24644.0,24645.0,260
1778126940,24647.7,24647.7,24645.0,24645.0,195
1778127000,24653.1,24653.1,24640.3,24645.9,585
1778127060,24650.0,24660.0,24650.0,24660.0,1170
1778127120,24666.0,24679.0,24666.0,24679.0,455
1778127180,24679.0,24679.0,24671.4,24671.4,65
1778127240,24679.0,24693.0,24675.0,24690.2,520
1778127300,24680.0,24688.6,24680.0,24688.6,1040
1778127360,24688.6,24688.6,24674.2,24674.2,780
1778127420,24674.2,24674.2,24661.6,24670.0,130
1778127480,24670.0,24670.0,24668.3,24668.3,520
1778127540,24661.0,24665.4,24645.9,24645.9,715
1778127600,24640.0,24640.0,24625.0,24633.1,845
1778127660,24633.1,24651.2,24630.0,24632.3,325
1778127720,24632.3,24646.7,24632.3,24646.7,65
1778127780,24646.7,24646.7,24620.0,24620.0,455
1778127840,24620.0,24620.0,24620.0,24620.0,0
1778127900,24620.0,24638.2,24620.0,24638.2,130
1778127960,24638.2,24639.9,24630.0,24630.0,325
1778128020,24630.0,24630.0,24630.0,24630.0,0
1778128080,24630.0,24637.8,24622.2,24637.8,260
1778128140,24637.8,24637.8,24633.3,24633.3,65
1778128200,24633.3,24640.0,24629.0,24629.0,195
1778128260,24629.0,24640.0,24629.0,24640.0,130
1778128320,24650.0,24650.0,24650.0,24650.0,130
1778128380,24650.0,24653.4,24650.0,24653.4,65
